source_row,record_id,pbs_code,teamcenter_id,bom_id,item_description,system,base_load_kw,alpha_lf,alpha_uf,alpha_load_kw,bravo_lf,bravo_uf,bravo_load_kw,cmm,cum,dbm,igm,alpha_load_was_blank,alpha_load_model_kw,bravo_load_was_blank,bravo_load_model_kw,cmm_was_blank,cmm_model,cum_was_blank,cum_model,dbm_was_blank,dbm_model,igm_was_blank,igm_model,margin_case_a,margin_case_b,margin_case_c,is_propagation_candidate,propagation_type
11,12,PBS_GROUP_0001,,BOM_000012,ITEM_000012,CW,1.882,1.0,1.0,1.882,0.7772,1.0,1.4626903999999998,0.1,0.15,0.1,0.0,False,1.882,False,1.4626903999999998,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
12,13,PBS_GROUP_0001,,BOM_000013,ITEM_000013,CW,3.541,1.0,1.0,3.541,1.0,0.0,0.0,0.1,0.15,0.1,0.0,False,3.541,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
13,14,PBS_GROUP_0001,,BOM_000014,ITEM_000014,CW,3.341,1.0,1.0,3.341,1.0,1.0,3.341,0.1,0.15,0.1,0.0,False,3.341,False,3.341,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
14,15,PBS_GROUP_0001,,BOM_000015,ITEM_000015,CW,4.059,1.0,1.0,4.059,0.0,0.9402,0.0,0.1,0.15,0.1,0.0,False,4.059,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
15,16,PBS_GROUP_0001,,BOM_000016,ITEM_000016,CW,3.916,1.0,1.0,3.916,0.0,1.0,0.0,0.1,0.15,0.1,0.0,False,3.916,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
16,17,PBS_GROUP_0001,,BOM_000017,ITEM_000017,CW,3.361,1.0,1.0,3.361,1.0,0.9885,3.3223485000000004,0.1,0.15,0.1,0.0,False,3.361,False,3.3223485000000004,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
17,18,PBS_GROUP_0001,,BOM_000018,ITEM_000018,CW,3.49,1.0,1.0,3.49,0.0,1.0,0.0,0.1,0.15,0.1,0.0,False,3.49,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
18,19,PBS_GROUP_0001,,BOM_000019,ITEM_000019,CW,4.011,1.0,1.0,4.011,1.0,0.9504,3.8120544,0.1,0.15,0.1,0.0,False,4.011,False,3.8120544,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
19,20,PBS_GROUP_0001,,BOM_000020,ITEM_000020,CW,3.531,1.0,1.0,3.531,0.5037,1.0,1.7785647000000002,0.1,0.15,0.1,0.0,False,3.531,False,1.7785647000000002,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
20,21,PBS_GROUP_0001,,BOM_000021,ITEM_000021,CW,3.754,1.0,1.0,3.754,0.5382,1.0,2.0204028,0.1,0.15,0.1,0.0,False,3.754,False,2.0204028,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
21,22,PBS_GROUP_0001,,BOM_000022,ITEM_000022,CW,4.001,1.0,1.0,4.001,1.0,0.9566,3.8273566000000003,0.1,0.15,0.1,0.0,False,4.001,False,3.8273566000000003,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
22,23,PBS_GROUP_0001,,BOM_000023,ITEM_000023,CW,3.813,1.0,1.0,3.813,1.0,0.0,0.0,0.1,0.15,0.1,0.0,False,3.813,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
23,24,PBS_GROUP_0001,,BOM_000024,ITEM_000024,CW,3.875,0.9572,1.0,3.70915,1.0,1.0,3.875,0.1,0.15,0.1,0.0,False,3.70915,False,3.875,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
24,25,PBS_GROUP_0001,,BOM_000025,ITEM_000025,CW,20.204,1.0,1.0,20.204,1.0,1.0,20.204,0.1,0.15,0.1,0.0,False,20.204,False,20.204,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
25,26,PBS_GROUP_0001,,BOM_000026,ITEM_000026,CW,21.826,1.0,1.0,21.826,1.0,0.0,0.0,0.1,0.15,0.1,0.0,False,21.826,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
26,27,,,BOM_000027,ITEM_000027,CW,2.103,1.0,1.0,2.103,0.0,1.0,0.0,0.1,0.15,0.1,0.0,False,2.103,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
27,28,,,BOM_000027,ITEM_000028,CW,2.438,0.8742,0.966,2.0588354135999998,1.0,0.0563,0.1372594,0.1,0.15,0.1,0.0,False,2.0588354135999998,False,0.1372594,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
28,29,,,BOM_000027,ITEM_000029,CW,1.981,1.0,1.0,1.981,0.0,0.9899,0.0,0.1,0.15,0.1,0.0,False,1.981,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
29,30,,,BOM_000027,ITEM_000030,CW,2.003,1.0,1.0,2.003,1.0,0.0207,0.0414621,0.1,0.15,0.1,0.0,False,2.003,False,0.0414621,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
30,31,,,BOM_000027,ITEM_000031,CW,1.959,1.0,1.0,1.959,0.0,1.0,0.0,0.1,0.15,0.1,0.0,False,1.959,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
31,32,,,BOM_000027,ITEM_000032,CW,2.369,1.0,1.0,2.369,0.0272,1.0,0.0644368,0.1,0.15,0.1,0.0,False,2.369,False,0.0644368,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
32,33,,,BOM_000027,ITEM_000033,CW,1.975,0.05,1.0,0.09875,1.0,1.0,1.975,0.1,0.15,0.1,0.0,False,0.09875,False,1.975,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
33,34,,,BOM_000027,ITEM_000034,CW,2.47,1.0,1.0,2.47,0.7994,1.0,1.9745180000000002,0.1,0.15,0.1,0.0,False,2.47,False,1.9745180000000002,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
34,35,,,BOM_000027,ITEM_000035,CW,2.312,1.0,1.0,2.312,1.0,1.0,2.312,0.1,0.15,0.1,0.0,False,2.312,False,2.312,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
35,36,,,BOM_000027,ITEM_000036,CW,1.902,0.0,1.0,0.0,1.0,1.0,1.902,0.1,0.15,0.1,0.0,False,0.0,False,1.902,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
36,37,PBS_GROUP_0002,,,ITEM_000037,CW,3.478,1.0,1.0,3.478,1.0,1.0,3.478,0.1,0.0,0.08,0.0,False,3.478,False,3.478,False,0.1,False,0.0,False,0.08,False,0.0,0.0,0.1,0.18,False,local
37,38,PBS_GROUP_0003,,BOM_000028,ITEM_000038,CW,0.039,,,,,,,0.0,0.0,0.0,0.0,True,0.0,True,0.0,False,0.0,False,0.0,False,0.0,False,0.0,0.0,0.0,0.0,False,local
38,39,PBS_GROUP_0003,,BOM_000029,ITEM_000039,CW,70.636,1.0,1.0,70.636,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,70.636,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,0.0,0.0,0.0,False,local
39,40,PBS_GROUP_0003,,BOM_000030,ITEM_000040,CW,0.0,,,,,,,0.0,0.0,0.0,0.0,True,0.0,True,0.0,False,0.0,False,0.0,False,0.0,False,0.0,0.0,0.0,0.0,False,local
40,41,PBS_GROUP_SMALL,,BOM_000027,ITEM_000041,CW,0.096,1.0,1.0,0.096,0.4787,0.0,0.0,0.1,0.0,0.04,0.0,False,0.096,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
41,42,PBS_GROUP_SMALL,,BOM_000027,ITEM_000042,CW,0.039,1.0,1.0,0.039,0.0163,0.0073,4.640609999999999e-06,0.1,0.0,0.04,0.0,False,0.039,False,4.640609999999999e-06,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
42,43,PBS_GROUP_SMALL,,BOM_000027,ITEM_000043,CW,0.0,1.0,1.0,0.0,1.0,0.9852,0.0,0.1,0.0,0.04,0.0,False,0.0,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
43,44,PBS_GROUP_SMALL,,BOM_000027,ITEM_000044,CW,0.0,0.9622,1.0,0.0,1.0,1.0,0.0,0.1,0.0,0.04,0.0,False,0.0,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
44,45,PBS_GROUP_SMALL,,BOM_000027,ITEM_000045,CW,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
45,46,PBS_GROUP_SMALL,,BOM_000027,ITEM_000046,CW,1.719,1.0,1.0,1.719,,,,0.1,0.0,0.04,0.0,False,1.719,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
46,47,PBS_GROUP_SMALL,,BOM_000027,ITEM_000047,CW,1.034,1.0,1.0,1.034,1.0,0.0,0.0,0.1,0.0,0.04,0.0,False,1.034,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
47,48,PBS_GROUP_SMALL,,BOM_000027,ITEM_000048,CW,20.263,0.9724,1.0,19.703741200000003,1.0,1.0,20.263,0.1,0.0,0.04,0.0,False,19.703741200000003,False,20.263,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
48,49,PBS_GROUP_SMALL,,BOM_000031,ITEM_000049,CW,5.055,0.9819,1.0,4.9635045,1.0,0.0,0.0,0.1,0.15,0.1,0.0,False,4.9635045,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
49,50,PBS_GROUP_SMALL,,BOM_000032,ITEM_000050,CW,6.663,1.0,1.0,6.663,0.0,1.0,0.0,0.1,0.15,0.1,0.0,False,6.663,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
50,51,PBS_GROUP_0004,,BOM_000033,ITEM_000051,CW,5.293,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.15,0.1,0.0,False,0.0,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
51,52,PBS_GROUP_0004,,BOM_000034,ITEM_000052,CW,4.629,0.7596,1.0,3.5161884,1.0,1.0,4.629,0.1,0.15,0.1,0.0,False,3.5161884,False,4.629,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
52,53,PBS_GROUP_0004,,BOM_000035,ITEM_000053,CW,3.289,1.0,1.0,3.289,0.5169,1.0,1.7000841000000002,0.1,0.15,0.1,0.0,False,3.289,False,1.7000841000000002,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
53,54,PBS_GROUP_0004,,BOM_000036,ITEM_000054,CW,3.284,0.7499,1.0,2.4626715999999997,0.0,1.0,0.0,0.1,0.15,0.1,0.0,False,2.4626715999999997,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
54,55,PBS_GROUP_SMALL,,BOM_000037,ITEM_000055,CW,6.126,1.0,1.0,6.126,1.0,1.0,6.126,0.1,0.15,0.1,0.0,False,6.126,False,6.126,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
55,56,PBS_GROUP_SMALL,,BOM_000038,ITEM_000056,CW,14.858,1.0,1.0,14.858,0.0145,1.0,0.21544100000000002,0.1,0.15,0.1,0.0,False,14.858,False,0.21544100000000002,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
56,57,PBS_GROUP_SMALL,,BOM_000039,ITEM_000057,CW,4.402,1.0,1.0,4.402,0.3529,0.0673,0.10454824834,0.1,0.15,0.1,0.0,False,4.402,False,0.10454824834,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
57,58,PBS_GROUP_SMALL,,BOM_000040,ITEM_000058,CW,3.92,1.0,1.0,3.92,0.7666,1.0,3.0050719999999997,0.1,0.15,0.1,0.0,False,3.92,False,3.0050719999999997,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
58,59,PBS_GROUP_SMALL,,BOM_000041,ITEM_000059,CW,2.069,1.0,1.0,2.069,1.0,1.0,2.069,0.1,0.15,0.1,0.0,False,2.069,False,2.069,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
59,60,PBS_GROUP_SMALL,,BOM_000042,ITEM_000060,CW,2.199,1.0,1.0,2.199,0.0,1.0,0.0,0.1,0.15,0.1,0.0,False,2.199,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
60,61,PBS_GROUP_0001,,BOM_000043,ITEM_000061,CW,20.131,1.0,1.0,20.131,0.0,0.0,0.0,0.1,0.15,0.1,0.0,False,20.131,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
61,62,PBS_GROUP_0001,,BOM_000044,ITEM_000062,CW,22.286,1.0,1.0,22.286,1.0,1.0,22.286,0.1,0.15,0.1,0.0,False,22.286,False,22.286,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
62,63,PBS_GROUP_0001,,BOM_000045,ITEM_000063,CW,19.039,1.0,1.0,19.039,1.0,0.9864,18.7800696,0.1,0.15,0.1,0.0,False,19.039,False,18.7800696,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
63,64,PBS_GROUP_0001,,BOM_000046,ITEM_000064,CW,20.404,0.0437,1.0,0.8916548000000001,1.0,1.0,20.404,0.1,0.15,0.1,0.0,False,0.8916548000000001,False,20.404,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
64,65,PBS_GROUP_0001,,BOM_000047,ITEM_000065,CW,21.22,0.6629,1.0,14.066738,0.393,1.0,8.33946,0.1,0.15,0.1,0.0,False,14.066738,False,8.33946,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
65,66,PBS_GROUP_0001,,BOM_000048,ITEM_000066,CW,17.67,1.0,1.0,17.67,1.0,1.0,17.67,0.1,0.15,0.1,0.0,False,17.67,False,17.67,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
66,67,PBS_GROUP_0001,,BOM_000049,ITEM_000067,CW,22.574,1.0,1.0,22.574,1.0,0.0,0.0,0.1,0.15,0.1,0.0,False,22.574,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
67,68,PBS_GROUP_SMALL,TC_000001,BOM_000050,ITEM_000068,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1,0.0,0.04,0.0,False,0.0,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
68,69,PBS_GROUP_SMALL,TC_000002,BOM_000051,ITEM_000069,HVAC,0.552,1.0,0.9903,0.5466456000000001,1.0,1.0,0.552,0.1,0.0,0.04,0.0,False,0.5466456000000001,False,0.552,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
69,70,PBS_GROUP_SMALL,TC_000003,BOM_000052,ITEM_000070,HVAC,0.368,1.0,1.0,0.368,1.0,1.0,0.368,0.1,0.0,0.04,0.0,False,0.368,False,0.368,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
70,71,PBS_GROUP_0005,TC_000004,BOM_000053,ITEM_000071,HVAC,0.026,1.0,1.0,0.026,,,,0.1,0.0,0.04,0.0,False,0.026,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
71,72,PBS_GROUP_0005,TC_000005,BOM_000054,ITEM_000072,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
72,73,PBS_GROUP_0005,TC_000006,BOM_000055,ITEM_000073,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
73,74,PBS_GROUP_0005,TC_000007,BOM_000056,ITEM_000074,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
74,75,PBS_GROUP_0006,TC_000008,BOM_000057,ITEM_000075,HVAC,3.745,1.0,1.0,3.745,,,,0.1,0.0,0.04,0.0,False,3.745,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
75,76,PBS_GROUP_0006,TC_000009,BOM_000058,ITEM_000076,HVAC,0.232,1.0,1.0,0.232,,,,0.1,0.0,0.04,0.0,False,0.232,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
75,76,PBS_GROUP_0006,TC_000009,BOM_000058,ITEM_000076,FW,886.459,0.1954,1.0,173.21408859999997,1.0,1.0,886.459,0.0,0.0,0.08,0.05,False,173.21408859999997,False,886.459,False,0.0,False,0.0,False,0.08,False,0.05,0.0,0.0,0.13,False,local
76,77,PBS_GROUP_0006,TC_000010,BOM_000059,ITEM_000077,HVAC,0.277,0.7145,1.0,0.19791650000000002,,,,0.1,0.0,0.04,0.0,False,0.19791650000000002,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
76,77,PBS_GROUP_0006,TC_000010,BOM_000059,ITEM_000077,FW,915.943,0.0251,1.0,22.9901693,0.0,1.0,0.0,0.0,0.0,0.08,0.05,False,22.9901693,False,0.0,False,0.0,False,0.0,False,0.08,False,0.05,0.0,0.0,0.13,False,local
77,78,PBS_GROUP_0006,TC_000011,BOM_000060,ITEM_000078,HVAC,3.324,1.0,1.0,3.324,,,,0.1,0.0,0.04,0.0,False,3.324,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
78,79,PBS_GROUP_0007,TC_000012,BOM_000061,ITEM_000079,HVAC,0.145,1.0,1.0,0.145,,,,0.1,0.0,0.04,0.0,False,0.145,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
79,80,PBS_GROUP_0006,TC_000013,BOM_000062,ITEM_000080,HVAC,4.551,1.0,1.0,4.551,,,,0.1,0.0,0.04,0.0,False,4.551,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
80,81,PBS_GROUP_0008,TC_000014,BOM_000063,ITEM_000081,CW,29.306,0.7396,1.0,21.6747176,1.0,1.0,29.306,0.1,0.0,0.04,0.0,False,21.6747176,False,29.306,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
81,82,PBS_GROUP_0008,TC_000015,BOM_000064,ITEM_000082,CW,32.483,1.0,1.0,32.483,1.0,0.0,0.0,0.1,0.0,0.04,0.0,False,32.483,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
82,83,PBS_GROUP_0009,TC_000016,BOM_000065,ITEM_000083,FW,438.519,0.006,1.0,2.631114,0.0,1.0,0.0,0.0,0.0,0.08,0.05,False,2.631114,False,0.0,False,0.0,False,0.0,False,0.08,False,0.05,0.0,0.0,0.13,False,local
83,84,PBS_GROUP_0009,TC_000017,BOM_000066,ITEM_000083,HVAC,3.061,1.0,1.0,3.061,,,,0.1,0.0,0.04,0.0,False,3.061,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
83,84,PBS_GROUP_0009,TC_000017,BOM_000066,ITEM_000083,FW,484.765,1.0,0.6234,302.202501,0.2298,1.0,111.398997,0.0,0.0,0.08,0.05,False,302.202501,False,111.398997,False,0.0,False,0.0,False,0.08,False,0.05,0.0,0.0,0.13,False,local
84,85,PBS_GROUP_0010,TC_000018,BOM_000067,ITEM_000084,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
85,86,PBS_GROUP_SMALL,TC_000019,BOM_000068,ITEM_000085,HVAC,9.163,1.0,1.0,9.163,,,,0.1,0.0,0.04,0.0,False,9.163,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
86,87,PBS_GROUP_SMALL,TC_000020,BOM_000069,ITEM_000086,HVAC,9.702,0.6666,1.0,6.4673532,,,,0.1,0.0,0.04,0.0,False,6.4673532,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
87,88,PBS_GROUP_SMALL,TC_000021,BOM_000070,ITEM_000087,FW,45.295,0.1105,1.0,5.005097500000001,0.0,1.0,0.0,0.0,0.0,0.03,0.03,False,5.005097500000001,False,0.0,False,0.0,False,0.0,False,0.03,False,0.03,0.0,0.0,0.06,False,local
88,89,PBS_GROUP_SMALL,TC_000022,BOM_000071,ITEM_000088,FW,52.037,1.0,1.0,52.037,0.2799,1.0,14.565156299999998,0.0,0.0,0.03,0.03,False,52.037,False,14.565156299999998,False,0.0,False,0.0,False,0.03,False,0.03,0.0,0.0,0.06,False,local
89,90,PBS_GROUP_SMALL,TC_000023,BOM_000072,ITEM_000089,HVAC,0.964,1.0,1.0,0.964,,,,0.1,0.0,0.04,0.0,False,0.964,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
89,90,PBS_GROUP_SMALL,TC_000023,BOM_000072,ITEM_000089,FW,10.035,0.0,1.0,0.0,0.068,1.0,0.6823800000000001,0.0,0.0,0.05,0.0,False,0.0,False,0.6823800000000001,False,0.0,False,0.0,False,0.05,False,0.0,0.0,0.0,0.05,False,local
90,91,PBS_GROUP_SMALL,TC_000024,BOM_000073,ITEM_000090,HVAC,1.836,1.0,1.0,1.836,,,,0.1,0.0,0.04,0.0,False,1.836,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
91,92,PBS_GROUP_SMALL,TC_000025,BOM_000074,ITEM_000091,HVAC,1.986,1.0,1.0,1.986,,,,0.1,0.0,0.04,0.0,False,1.986,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
91,92,PBS_GROUP_SMALL,TC_000025,BOM_000074,ITEM_000091,FW,2349.966,1.0,1.0,2349.966,0.0,1.0,0.0,0.0,0.0,0.1,0.0,False,2349.966,False,0.0,False,0.0,False,0.0,False,0.1,False,0.0,0.0,0.0,0.1,False,local
92,93,PBS_GROUP_SMALL,TC_000026,BOM_000075,ITEM_000092,FW,92.444,1.0,1.0,92.444,0.0,1.0,0.0,0.0,0.0,0.1,0.0,False,92.444,False,0.0,False,0.0,False,0.0,False,0.1,False,0.0,0.0,0.0,0.1,False,local
93,94,PBS_GROUP_SMALL,TC_000027,BOM_000038,ITEM_000093,HVAC,18.278,1.0,1.0,18.278,1.0,1.0,18.278,0.1,0.15,0.1,0.0,False,18.278,False,18.278,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
94,95,PBS_GROUP_SMALL,TC_000028,BOM_000076,ITEM_000094,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1,0.0,0.04,0.0,False,0.0,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
95,96,PBS_GROUP_SMALL,TC_000029,BOM_000077,ITEM_000095,HVAC,12.689,1.0,1.0,12.689,0.9874,1.0,12.5291186,0.1,0.0,0.04,0.0,False,12.689,False,12.5291186,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
